id,hip,hd,proper,ra_deg,dec_deg,mag,dist,ux,uy,uz
111907,112261.0,215427.0,,341.07217880036,49.412083979541336,7.05,,0.6154340400127439,-0.21104409143327044,0.7594085421330851
111909,112263.0,215442.0,,341.08110503224833,51.44959812135371,7.5,72.7273,0.5895364785799142,-0.20206068273423386,0.7820602412324575
111911,112265.0,214917.0,,341.08693481514547,-74.82063455008338,7.77,106.7236,0.24770517595962646,-0.08487154800051602,-0.9651108569189378
111921,112275.0,215362.0,,341.12238494802784,14.290565020946278,7.36,132.2751,0.9169326300026895,-0.3135360311399056,0.24683944014963868
111927,112281.0,215131.0,,341.141335967978,-63.953908164173576,6.93,95.6938,0.4155229494794549,-0.14193046740153042,-0.8984411059602502
111932,112286.0,215158.0,,341.1551943289176,-62.5483671005661,6.78,179.8561,0.4362886802066485,-0.14890560366706854,-0.8874003091728595
111947,112301.0,215317.0,,341.20495922503505,-40.768099053516174,7.05,198.8072,0.71697422083806,-0.24400868667421036,-0.6529990256357079
111949,112303.0,215445.0,,341.21025919686076,24.378523568110396,7.25,161.8123,0.8622970828344205,-0.2933775885251319,0.41276304520442103
111962,112319.0,215402.0,,341.2515573843475,-0.7318925548359229,7.59,80.4505,0.9468616097749808,-0.3213875034871533,-0.012773587461132642
111968,112324.0,215588.0,,341.26526450728784,58.147049622662095,6.45,35.4359,0.4997790352120512,-0.1695036436687902,0.8494053394849335
111976,112332.0,215459.0,,341.2933891349705,11.686172469492815,7.56,96.432,0.9275400076113061,-0.31407425829460056,0.20255096780098306
111990,112346.0,215449.0,,341.33665558473933,-9.644537578097578,7.43,84.246,0.9340245327787665,-0.3154839927997112,-0.16753513796979644
111991,112347.0,215475.0,,341.3406570624601,3.6898735569435086,7.56,157.4803,0.9454735157552487,-0.31927753526389024,0.06435593586628165
111994,112350.0,215476.0,,341.3451336789292,1.7525724345941678,7.45,149.925,0.9470193354936763,-0.31971711633265587,0.03058338969190483
111996,112352.0,215464.0,,341.3629729345068,-13.006944402748145,7.79,151.9757,0.9232502898680648,-0.31137241438821733,-0.22506914896668195
111999,112356.0,215451.0,,341.36665898189,-15.583396103258279,7.01,163.3987,0.912749939156569,-0.3077657018524684,-0.26864069187845924
112000,112358.0,215510.0,,341.3674058502946,19.366561222763096,6.27,113.3787,0.8939688902833576,-0.30142003355069197,0.33161059479431887
112003,112355.0,206553.0,,341.373364618578,-88.81829406488184,6.55,102.7749,0.019542954759878148,-0.006587046473058318,-0.9997873192524573
112006,112362.0,215452.0,,341.38503268120655,-25.236926994482484,6.52,87.0322,0.8572308402351659,-0.28873936833464164,-0.4263623619920308
112012,112368.0,215549.0,,341.3937165160268,30.442557138403043,6.37,59.988,0.8170765905532592,-0.275076411780303,0.5066742670117902
112016,112372.0,214469.0,,341.4063306786531,-83.74193206470206,7.85,124.8439,0.10331708884136165,-0.03475733380812323,-0.9940409986011125
112017,112373.0,215855.0,,341.406622293608,74.55409190191159,7.46,,0.2524275662312019,-0.08491878274614219,0.96388231861753
112018,112374.0,215369.0,,341.40779088692045,-53.50012092844237,4.84,127.2265,0.5637784316132723,-0.18964706512702328,-0.8038581160480905
112046,112402.0,215619.0,,341.50782625249366,35.672034322636954,7.56,62.6566,0.7704232330661764,-0.2576629965799518,0.5831447694572076
112050,112405.0,214846.0,,341.51537884188906,-81.38161507614294,4.13,45.7666,0.14212152802358144,-0.04751078412829642,-0.9887083476252018
112052,112408.0,215424.0,,341.51968199497634,-55.063599553058054,6.62,153.6098,0.5431358674768055,-0.1815232793984801,-0.8197882217357354
112054,112410.0,215635.0,,341.5259987714751,38.49956357810464,7.62,147.2754,0.7422829298929164,-0.24798992101349482,0.6225086754940113
112055,112411.0,215684.0,,341.52700583402856,52.104784751180404,7.45,,0.5825704904689467,-0.19462007695251263,0.7891353808325723
112058,112414.0,215456.0,,341.5332102097313,-48.978822471804584,6.63,38.0228,0.622541400647984,-0.20789827676229944,-0.7544670377150432
112061,112417.0,215664.0,,341.54245181319345,44.54605442264782,5.84,56.9152,0.676025142965944,-0.22563802755580092,0.7014823494562088
112070,112426.0,215704.0,,341.58457324997624,50.20996600820499,7.87,29.6736,0.6072035143262875,-0.20217132077980107,0.768394852431975
112073,112429.0,215208.0,,341.59700188285416,-75.42216198328465,7.31,157.2327,0.23882321855362923,-0.07945979080673343,-0.9678065984093287
112077,112433.0,215638.0,,341.6192739687758,7.582931946909447,6.91,109.2896,0.9406831916414788,-0.3125722301631596,0.13196110750531592
112084,112440.0,215665.0,,341.63281465492753,23.565653919127907,3.97,111.9821,0.8699077371505362,-0.28882654430893645,0.3997996450075859
112088,112444.0,215667.0,,341.66774138761747,4.908003218741292,7.83,166.6667,0.9457679862371962,-0.31337369215203953,0.08555609432318434
112090,112447.0,215648.0,,341.673238895761,12.172887827981093,4.2,16.2973,0.9279349291807967,-0.30736602496782833,0.21086226286774576
112092,112449.0,215545.0,,341.6819395657316,-46.93944576425274,6.56,78.3699,0.6481725026226275,-0.21458924346000322,-0.7306325091557201
112096,112453.0,215690.0,,341.6874023846678,25.80336761081037,7.95,189.0359,0.8546991161133668,-0.28287319884160506,0.435284015663506
112104,112462.0,215625.0,,341.709385415695,-20.790558639357744,7.92,56.7215,0.8876509313104224,-0.29340118051125424,-0.3549529143680079
112113,112472.0,215616.0,,341.72667726893326,-33.18247513168531,6.81,188.6792,0.7947266024895419,-0.26242025627429905,-0.5473072595830981
112116,112475.0,215760.0,,341.7323428858697,39.41722707455252,7.58,52.8821,0.7336085297805416,-0.24215850207676629,0.634962821671607
112133,112491.0,215641.0,,341.7887793259097,-32.67545637794631,7.58,28.0741,0.7995799920259358,-0.2630620512458836,-0.539879795460168
112135,112494.0,215708.0,,341.80308442356386,-2.7097127103006837,7.68,58.3771,0.948926658056099,-0.31193460564250963,-0.047275780618995525
112136,112495.0,215774.0,,341.8041080294519,23.985150711492235,7.94,137.741,0.8679632213637168,-0.2853028297610362,0.4064998667776715
112141,112500.0,215869.0,,341.82870413866226,53.38180593703127,6.85,160.5136,0.566732379607328,-0.18601756321379745,0.8026281057131106
112142,112501.0,215669.0,,341.82987181588015,-34.16172160766637,6.28,109.529,0.7861946226053985,-0.25803351722298307,-0.5615306931734821
112143,112502.0,215793.0,,341.8336437179564,31.0373925961072,7.84,131.9261,0.8141224986924642,-0.26714023659038283,0.5155973730704735
112145,112504.0,215696.0,,341.8364158270934,-16.146363395099495,7.35,33.9559,0.9126903681981221,-0.29943466856271667,-0.2780920190532484
112146,112505.0,215762.0,,341.8403197478967,14.123120170537144,6.95,187.6173,0.9214707689859533,-0.30224579286551423,0.24400635770309878
112147,112506.0,215775.0,,341.84042997308086,17.812786062887096,7.99,38.5951,0.9046410883791365,-0.2967236683052074,0.3059077734934379
112148,112507.0,215718.0,,341.84305025855735,-6.730315555125575,7.86,124.2236,0.9436583796094201,-0.30947360165946275,-0.11719621354311656
112152,112511.0,215856.0,,341.8513151217118,46.2077322465828,7.95,,0.6576174580812942,-0.21556116983769144,0.7218536284350887
112153,112512.0,215709.0,,341.8548826651541,-17.5507561184919,6.8,45.106,0.906035873798171,-0.2969280481128421,-0.30155054242146967
112156,112515.0,215657.0,,341.8614380767776,-44.96516313478418,7.22,32.4675,0.6723765589847992,-0.22026752093079915,-0.7066767168591029
112159,112518.0,215777.0,,341.87045736589477,7.708694794639575,7.4,136.0544,0.9417669162808525,-0.308354433131102,0.13413656834454382
112160,112519.0,216446.0,,341.8706712468884,83.15383020403432,4.77,96.0615,0.1132863778570894,-0.03709189106442524,0.9928697740435477
112162,112521.0,215778.0,,341.87434966853124,5.888110757358124,7.55,54.1126,0.9453624847893018,-0.3094605933382314,0.10258612734549845
112166,112525.0,215505.0,,341.88471821494835,-69.474502637731,6.86,118.0638,0.333244731319526,-0.10901955376668009,-0.9365162496958026
112168,112527.0,216520.0,,341.8858084613823,83.69702842198794,7.53,19.6734,0.10434473716904802,-0.03413372559028754,0.9939552628777862
112170,112529.0,215721.0,,341.8880324004934,-19.613374969472144,5.24,77.8816,0.8953048259804556,-0.2928377221590075,-0.3356714719138789
112183,112542.0,215766.0,,341.92819914455544,-14.056428331546309,5.68,97.371,0.9222026506107126,-0.3009200021173227,-0.24287738373979245
112189,112548.0,215849.0,,341.9334231341462,30.1297264790814,7.25,91.2409,0.8222492094968772,-0.2682216731479731,0.5019595317707021
112195,112554.0,215724.0,,341.94649381219244,-38.22210297138028,6.72,67.981,0.7469403382718577,-0.24346704012376427,-0.6187115090538533
112200,112559.0,215812.0,,341.95908843065666,-4.229032791355577,6.67,32.0307,0.9482467238626473,-0.30885278094684765,-0.07374354470158488
112203,112562.0,216014.0,,341.9705964121503,65.06216558703443,6.87,,0.4009314872661742,-0.13049805081327734,0.9067657918406874
112206,112565.0,215940.0,,341.97793968454386,51.97942033910667,7.14,194.1748,0.5857246790770091,-0.1905628433806512,0.7877895677418025
112207,112566.0,216036.0,,341.9826305832773,66.92846617296355,7.99,104.0583,0.3726633703774056,-0.1212105826217745,0.9200163080290711
112208,112567.0,215782.0,,341.9841455184583,-25.912027972094517,6.31,134.2282,0.8553661145837681,-0.27818700061334245,-0.43699062085086016
112216,112575.0,215711.0,,342.01683435473853,-51.51266975965252,7.03,162.0746,0.5919384790533471,-0.19214020753576544,-0.7827457937696779
112222,112581.0,215768.0,,342.0287265849036,-37.75666080181198,7.49,40.2901,0.7520451760655036,-0.24393749570016954,-0.612309195870955
112227,112586.0,215860.0,,342.0390353913225,5.879094195442579,7.75,65.703,0.9462634089168086,-0.30674703017454663,0.10242958764066368
112231,112590.0,215943.0,,342.0460083324625,37.4166879032253,5.82,103.3058,0.7555617624769615,-0.24482630695323318,0.6076071942516388
112233,112592.0,216720.0,,342.0541779616046,84.7759967710101,7.09,188.6792,0.08662005600969702,-0.028054036447975893,0.9958463420306631
112244,112603.0,215682.0,,342.0889068048494,-61.68436392935877,6.36,133.1558,0.45134008702312073,-0.14587538358039612,-0.8803479416181048
112252,112612.0,215852.0,,342.11741980756705,-27.564357305497136,6.83,134.0483,0.8436632615017443,-0.2722125759276388,-0.4627446538849249
112255,112615.0,215874.0,,342.1258719118484,-10.555478202177124,6.19,111.6071,0.9356278588624208,-0.301733074670931,-0.18318750331326686
112263,112623.0,215789.0,,342.13858454522966,-51.31686372677756,3.49,39.5257,0.5948880355381346,-0.19170128897205635,-0.7806143996750452
112272,112631.0,215863.0,,342.1700995942209,-34.77309117002322,7.69,185.5288,0.781964267520408,-0.2515114775632574,-0.5703278539359784
112276,112635.0,216102.0,,342.18436513097566,62.938410485239075,6.07,180.1802,0.43313141083923146,-0.1391936704430101,0.8905179970404976
112292,112651.0,215916.0,,342.2244303675824,-16.995275081292725,7.88,,0.9106733902497036,-0.29195696770321455,-0.29229284168562003
112299,112658.0,215977.0,,342.23392209669504,4.292780032744339,7.24,68.5401,0.949638577476663,-0.3042755170376781,0.074853068738385
112309,112670.0,216172.0,,342.25311941461814,68.57022761733639,6.19,63.6943,0.34797390356128327,-0.11136643874277175,0.9308660906715183
112315,112674.0,216065.0,,342.26229129935047,49.566356859178775,7.88,150.3759,0.6177348434168302,-0.19759239504174742,0.7611576109127796
112330,112689.0,216046.0,,342.31252508932363,23.894054105444432,7.64,182.1494,0.8710753219142608,-0.2777857957124725,0.40504670749477184
112337,112694.0,215729.0,,342.32273251317315,-70.34798183887614,6.35,105.4852,0.3204269950713192,-0.10212123605458132,-0.9417525120626168
112338,112697.0,216106.0,,342.32322090273766,50.97670683929187,6.75,62.7746,0.5999077666676285,-0.19118713038269763,0.7768900518528266
112346,112705.0,216018.0,,342.3604762648327,-11.349234296641026,7.62,124.533,0.934347176789224,-0.29710192704687827,-0.19678871454186092
112355,112714.0,216048.0,,342.38391691859306,10.478615778151559,6.55,64.5578,0.9372106703240505,-0.2975903132300821,0.181868537417459
112357,112716.0,216032.0,,342.3979264951182,-13.592631801212473,4.05,97.371,0.9264823344653094,-0.29393441164031964,-0.235017117626291
112361,112720.0,216120.0,,342.41150372977955,42.63099503819709,7.34,188.3239,0.7013363963694206,-0.22232203711016718,0.6772740737269813
112362,112721.0,216508.0,,342.41619623223454,80.36772624172625,7.0,191.5709,0.15950608062510585,-0.05054868771324737,0.9859019425957563
112363,112725.0,215631.0,,342.42061463797864,-77.0510543062684,6.73,96.8054,0.21361793835760157,-0.0676790188950878,-0.9745701241128041
112364,112724.0,216228.0,,342.42030614738655,66.2004075769444,3.5,35.3482,0.3846926266769712,-0.12188164823520094,0.914962538470206
112365,112726.0,215905.0,,342.42067606492196,-58.92932347475785,7.41,,0.4919932491154625,-0.15587406503715154,-0.8565313296509383
112367,112722.0,216122.0,,342.4226262345062,40.515225959262935,7.4,91.4913,0.72473805719877,-0.22958549290144012,0.6496500980504468
112372,112731.0,216174.0,,342.44282140590997,55.90277661882976,5.43,121.8027,0.5344841435164388,-0.16910880504678832,0.828087502855312
112374,112733.0,216110.0,,342.44759646441116,28.944390235694986,7.59,141.844,0.8343469875535339,-0.26390780542488307,0.48396050933538487
112382,112741.0,216052.0,,342.48335956953355,-20.28509675767621,7.46,162.8664,0.8944846543276798,-0.28231556592733004,-0.3466916849412781
112385,112745.0,216175.0,,342.4876931107904,50.016687535350776,7.92,58.0046,0.6127831095146239,-0.19335449037867236,0.7662316240824261
112387,112746.0,216042.0,,342.49677200407405,-32.80545710882444,6.34,68.8705,0.8015991667090779,-0.2527928983803746,-0.541788267185403
112389,112748.0,216131.0,Sadalbari,342.50076783438493,24.601579199602075,3.51,32.5309,0.8671466104505101,-0.27339750000514546,0.4163058526794067
112394,112753.0,215906.0,,342.5212981598172,-66.05046947247723,7.75,56.8828,0.3871893685221903,-0.12192212201779694,-0.9139033805966935
112401,112760.0,235973.0,,342.54065434804306,53.92929226268638,7.93,,0.5616580018832924,-0.17665204123357453,0.8082910028253927
112403,112763.0,216054.0,,342.54416277960087,-41.4901065414329,7.77,28.0741,0.714574284024823,-0.2246990142852836,-0.6624907135874687
112410,112769.0,216125.0,,342.5593419090013,-7.459839810383268,7.99,146.8429,0.9459530939648539,-0.29718108274340865,-0.1298312292084444
112421,112781.0,215573.0,,342.5948235572422,-80.12384532583381,5.32,151.0574,0.16366581071199554,-0.05130599524790836,-0.9851807941974949
112423,112782.0,216128.0,,342.6006605109026,-14.059342860561431,7.78,126.4223,0.9256590604971324,-0.2900722467667636,-0.242926728408481
112432,112791.0,216024.0,,342.61779115450537,-59.52552482441378,7.47,188.3239,0.4839943110899737,-0.15150959275479672,-0.8618551793287648
112437,112796.0,216143.0,,342.6295449054024,-6.913762042827335,7.8,,0.9474544840956819,-0.2963777833098518,-0.120375288690511
112443,112802.0,216178.0,,342.65978770118744,4.068206409534703,7.12,195.6947,0.9521466747096163,-0.2972939045921282,0.07094395063560181
112444,112803.0,216201.0,,342.66306249919086,19.14119555163819,6.52,154.7988,0.901794019787354,-0.281515455977124,0.32789723073206567
112448,112807.0,216180.0,,342.6768564189984,-0.5777904245415674,7.47,116.144,0.9545920622721705,-0.2977453678466194,-0.010084174376013217
112453,112812.0,216275.0,,342.6928866043946,52.06143736610654,7.22,31.3873,0.5869796555169331,-0.18290375138792356,0.7886704646032126
112462,112821.0,216219.0,,342.7172892653585,18.00210683245761,7.46,114.6789,0.9081059303616542,-0.28254292025845906,0.30905196562037335
112467,112826.0,216043.0,,342.7272281101707,-62.81468230829088,7.58,87.6424,0.4362660766353103,-0.1356543501178989,-0.8895334775438888
112475,112833.0,217157.0,,342.7622706702713,85.3737388767121,5.89,133.3333,0.07703300155063342,-0.02390129567970193,0.996742015135778
112477,112835.0,216306.0,,342.76616456462506,52.26827924670686,7.43,92.5926,0.5844899482238148,-0.18130817085435846,0.7908848510413946
112479,112837.0,216276.0,,342.7736453302952,34.383691613862375,7.36,96.6184,0.7882543210169892,-0.24440285011358753,0.564732124333653
112481,112839.0,216114.0,,342.7771051782594,-56.47902255449363,7.86,143.2665,0.527479780856313,-0.1635132691335488,-0.8336836879806607
112485,112844.0,216000.0,,342.787211243802,-71.42514970188732,7.65,131.0616,0.3042764513062355,-0.09426372499996677,-0.9479083243276297
112489,112848.0,216099.0,,342.7986099851713,-59.09736171470477,7.32,114.8106,0.49060890517898526,-0.15188186823779617,-0.8580412579006176
112502,112862.0,216210.0,,342.8372494362809,-29.536308985487477,5.99,98.912,0.8313007857806851,-0.2567384616372526,-0.4929750154688901
112504,112864.0,216380.0,,342.8440201731359,61.69674039089022,5.61,72.7273,0.4530416446545783,-0.13985848277269328,0.8804503807740645
112512,112871.0,216285.0,,342.86107337999186,26.3910181507275,6.94,132.626,0.8560025060081843,-0.26397749633887163,0.4444947594003437
112516,112876.0,216425.0,,342.8727482604251,62.97218124269245,6.65,77.5795,0.43427077980534556,-0.13382527153452695,0.8907859936628815
112522,112881.0,216411.0,,342.8907418260154,59.0085415634508,7.2,,0.49212318154911483,-0.15148390939443793,0.8572440722317972
112523,112883.0,216323.0,,342.8920129919547,32.81557720073457,7.16,152.6718,0.8032324371245402,-0.24722913590468587,0.5419367179946325
